Name,URL
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660566&BranchSearch%5Blng%5D=35.8930506&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=30&BranchSearch%5Bsort_param%5D=0&page=10
بنك الإسكان للتجارة والتمويل - بنك الاسكان,https://hbtf.com/branches?BranchSearch%5Blat%5D=&BranchSearch%5Blng%5D=&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=37&BranchSearch%5Bsort_param%5D=0&language=ar
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=&BranchSearch%5Blng%5D=&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=37&BranchSearch%5Bsort_param%5D=0&page=1
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=&BranchSearch%5Blng%5D=&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=37&BranchSearch%5Bsort_param%5D=0&page=2
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=&BranchSearch%5Blng%5D=&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=37&BranchSearch%5Bsort_param%5D=0&page=3
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=&BranchSearch%5Blng%5D=&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=37&BranchSearch%5Bsort_param%5D=0&page=4
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=&BranchSearch%5Blng%5D=&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=37&BranchSearch%5Bsort_param%5D=0&page=5
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=&BranchSearch%5Blng%5D=&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=37&BranchSearch%5Bsort_param%5D=0&page=6
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=&BranchSearch%5Blng%5D=&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=37&BranchSearch%5Bsort_param%5D=0&page=7
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=&BranchSearch%5Blng%5D=&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=37&BranchSearch%5Bsort_param%5D=0&page=8
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=&BranchSearch%5Blng%5D=&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=37&BranchSearch%5Bsort_param%5D=0&page=9
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=&BranchSearch%5Blng%5D=&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=37&BranchSearch%5Bsort_param%5D=0&page=10
Studio Nabil Nasr - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/studio-nabil-nasr
Belmio - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/belmio
Lune Coffee - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/lune-coffee
MR Classic furniture - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/mr-classic-furniture
Majnoun Zaatar - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/majnoun-zaatar
Wings master - Amman - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/wings-master-amman
Ghena tourism Agency - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/ghena-tourism-agency
Special Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts?page=1
Special Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts?page=2
Special Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts?page=3
Special Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts?page=4
Special Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts?page=5
Special Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts?page=6
Special Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts?page=7
Special Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts?page=8
Special Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts?page=9
Special Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts?page=10
Special Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts?page=13
Damascus Palace Sweets - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/damascus-palace-sweets
Haider Murad & Sons Group - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/haider-murad
The Dynamite Box - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/the-dynamite-box
Darwish Electronics - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/darwish-electronic
Azul Pastry - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/azul-pastry
Trusty Group - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/trusty-group
Friends café - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/friends-cafe
Baklawa - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/baklawa
Instant Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts?page=1
Instant Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts?page=2
Days Inn Hotel - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/days-inn-hotel
Plaza premium lounge - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/marhaba-lounge
Crowne Plaza Amman - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/crowne-plaza-amman
The Abdali Boulevard Hotel - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/abdali-boulevard-hotel
Intercontinental Aqaba - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/intercontinental-aqaba
Captain’s Hotel - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/captains-hotel
Optikos shami - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/optikos-shami
Dr Alaa Ghuzlan - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/dr-alaa-ghuzlan
Dr. Mohammad Nofal Clinics - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/dr-mohammad-nofal-clinics
Captain’s camp - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/captains-camp
Holiday Inn Resort Dead Sea - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/holiday-inn-resort-dead-sea
Crowne Plaza Jordan Resort & Spa Dead Sea - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/crowne-plaza-jordan-resort-spa-dead-sea
PMLAB - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/pmlab
PMLAB - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/pmlab-2
PMLAB - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/pmlab-3
PMLAB - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/pmlab-4
PMLAB - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/pmlab-5
Mega Lab - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/mega-lab
Dr.Mohammed Amr Mardini - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/drmohammed-amr-mardini
Al-Hakam lab - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/al-hakam-lab
Dr Hisham Al Zihlif Dental Clinic - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/dr-hisham-al-zihlif-dental-clinic
Rock and Rose - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/rock-and-rose
Grand Gallery - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/grand-gallery
Mart Furniture - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/mart-furniture
Readers - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/readers
Planet Donut - Madaba - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/planet-donut-madaba
Planet Donut - Irbid - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/planet-donut-irbid
Planet Donut - Karak - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/planet-donut-karak
Shawarma Shanab - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/shawarma-shanab-3
Burger Maker - Zarqa - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/burger-maker-zarqa
Apply Now Fast Track - Less Than Million - Housing Bank,https://hbtf.com/en/fast-track-less-million
Apply Now Fast Track - More Than Million - Housing Bank,https://hbtf.com/en/fast-track-more-million
Iskan Youth Card - Housing Bank,https://hbtf.com/en/apply-now-cards/iskan-youth-card
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=11
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=12
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=13
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=14
بنك الإسكان للتجارة والتمويل - بنك الاسكان,https://hbtf.com/en/apply-now-corporate-cards/Visa-Signature-JOD
بنك الإسكان للتجارة والتمويل - بنك الاسكان,https://hbtf.com/en/apply-now-corporate-cards/Visa-Signature-USD
بنك الإسكان للتجارة والتمويل - بنك الاسكان,https://hbtf.com/en/apply-now-corporate-cards/Visa-Platinum-JOD
بنك الإسكان للتجارة والتمويل - بنك الاسكان,https://hbtf.com/en/apply-now-corporate-cards/Visa-Platinum-USD
Installment Program - Appliances & Electronics - Housing Bank,https://hbtf.com/en/installment/appliances-electronics
Smart Buy - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/smart-buy
Zahran Group - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/zahran-group
Mega Hardware Sami Bashiti & Partners Co. - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/mega-hardware-sami-bashiti-partners-co
Diamond Star Electronics Community Store - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/diamond-star-electronics-community-store
INSTALLMENT - Housing Bank,https://hbtf.com/en/installment/florist-wedding-halls
New Vision (LG) - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/new-vision-lg
TAG Tech Global - Talal Abu Ghazlaeh For Technology - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/talal-abu-ghazlaeh-technology
Borini electronics - Amman - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/borini-electronics
Installment Program - Heating & Cooling Systems - Housing Bank,https://hbtf.com/en/installment/heating-cooling-systems
Elite Leaders - Housing Bank,https://hbtf.com/en/installment/heating-cooling-systems/elite-leaders
Fashion Home - Housing Bank,https://hbtf.com/en/installment/heating-cooling-systems/fashion-home
Ahl al Diyar cooling systems - Housing Bank,https://hbtf.com/en/installment/heating-cooling-systems/ahl-al-diyar-cooling-systems
Installment Program - Furniture - Housing Bank,https://hbtf.com/en/installment/furniture-2
BELL Gallery - Housing Bank,https://hbtf.com/en/installment/furniture-2/bell-gallery
AL RAGAD GROUP - Housing Bank,https://hbtf.com/en/installment/furniture-2/mjmwt-alrghd-llmfrwshat
Grand Gallery for furniture - Housing Bank,https://hbtf.com/en/installment/furniture-2/grand-gallery-for-furniture
Abu Akram Furniture - Housing Bank,https://hbtf.com/en/installment/furniture-2/abu-akram-furniture
Okkeh Furniture & Fabrics - Housing Bank,https://hbtf.com/en/installment/furniture-2/okkeh-furniture-fabrics
Al-Ghazawi Furniture - Housing Bank,https://hbtf.com/en/installment/furniture-2/al-ghazawi-furniture
Midas for furniture - Housing Bank,https://hbtf.com/en/installment/furniture-2/midas-for-furniture
Aqaba Gate Irbid - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/aqaba-gate-irbid
Aqaba Gate -Ghor Al Safi - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/aqaba-gate-ghor
BCI for communications and advances technology - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/bci-for-communications-and-advances-technology
Talal Abu Al Roub Elec. - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/moasaset-talal-abu-al-roub-elec
Samsung Levant - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/samsung
Installment Program - Health & Beauty - Housing Bank,https://hbtf.com/en/installment/health-beauty-2
Premium gym - Housing Bank,https://hbtf.com/en/installment/health-beauty-2/premium-gym
اسرار الطبيعة للعناية بالبشرة - Housing Bank,https://hbtf.com/en/installment/health-beauty-2/asrar-altbyt-llnayt-balbshrt
Almashreq center - Housing Bank,https://hbtf.com/en/installment/health-beauty-2/almashreq-center
La Beaute Center - Housing Bank,https://hbtf.com/en/installment/health-beauty-2/la-beaute-center
Mustafa Ali Kamel Mosaed Clinic - Housing Bank,https://hbtf.com/en/installment/medical-clinics/mustafa-ali-kamel-mosaed-clinic
Jafar Shop - Housing Bank,https://hbtf.com/en/installment/retail-4/jafar-shop
Dr. Mustafa Kamel Dental - Housing Bank,https://hbtf.com/en/installment/medical-clinics/dr-mustafa-kamel-dental
New Modern Home - Housing Bank,https://hbtf.com/en/installment/furniture-2/the-new-home
Salah Al Zagha ​​Mobiles - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/salah-zagha-mobiles
Alfakher Kitchens - Housing Bank,https://hbtf.com/en/installment/retail-4/alfakher-kitchens
JAD Computer Tech - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/jad-computer-tech
Jordan Tractor - Housing Bank,https://hbtf.com/en/installment/retail-4/caterpillar
Professional consultants for training - Housing Bank,https://hbtf.com/en/installment/education-2/professional-consultants-for-training
Abdeen Stores - Housing Bank,https://hbtf.com/en/installment/retail-4/abdeen-stores
Hasan Abu Ouf For Rims and Tires - Housing Bank,https://hbtf.com/en/installment/car-services/hasan-abu-ouf
Al Layan Clinic and dental labs (Dr. Mohammad AbuAfefeh) - Housing Bank,https://hbtf.com/en/installment/medical-clinics/allayan-clinic
Gardens Mobile / Ibrahim and Salah El-Din Mobile Company - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/gardens-mobile
Richmond Mattresses / Atlas Furniture Manufacturing - Housing Bank,https://hbtf.com/en/installment/furniture-2/richmond-mattresses
Computer Digital Account - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/computer-digital-account
Alisraa Energy Equipment - Housing Bank,https://hbtf.com/en/installment/heating-cooling-systems/alisraa-energy-equipment
Almunir Eye Center - Housing Bank,https://hbtf.com/en/installment/medical-clinics/almunir-eye-center
Abu Halaweh for electronics - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/abu-halaweh-electronics
AlAsala Telecom - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/alasala-telecom
Jordan Hearing Center - Housing Bank,https://hbtf.com/en/installment/medical-clinics/jordan-hearing-center
Mohammad Al-Nserat - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/mohammad-al-nserat
Al Atbaa Dental center (Dr mashal Jbour) - Housing Bank,https://hbtf.com/en/installment/medical-clinics/alatbaa-dental-center
Kadamani dental clinic - Housing Bank,https://hbtf.com/en/installment/medical-clinics/kadamani
Alnokhba Physiotherapy & Osteopathy Center - Housing Bank,https://hbtf.com/en/installment/health-beauty-2/alnokhba-center
AlMawada Physio Center - Housing Bank,https://hbtf.com/en/installment/health-beauty-2/almawada-center
IKEA - Jordan - Housing Bank,https://hbtf.com/en/installment/furniture-2/ikea-jordan
Aladdin al rashaideh for mobiles - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/la-aldyn-alrshaydt-llkhlwyat
Rejeem Bela Rejeem - Housing Bank,https://hbtf.com/en/installment/health-beauty-2/rejeem-bela-rejeem
Roma Travel - Housing Bank,https://hbtf.com/en/installment/hotel-travel/roma-travel
Dr. Ibrahim Hejazin Ophthalmology Clinic - Housing Bank,https://hbtf.com/en/installment/optics/ibrahim-hejazin-ophthalmology-clinic
Abu Tawileh Makkah street - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/abu-tawileh
iService Mobile shop - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/iservice-mobile-shop
High tech - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/high-tech
GTS Glory for technology services - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/gts-glory-for-technology-services
123 Mobile and Repair - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/123-mobile-and-repair
Wood Maker مؤسسة الجيوسى للصناعات الخشبية - Housing Bank,https://hbtf.com/en/installment/retail-4/wood-maker
Benzoni for men’s Wear - Housing Bank,https://hbtf.com/en/installment/fashion/benzoni-for-mens-wear
Labella Bertoli for men’s wear - Housing Bank,https://hbtf.com/en/installment/fashion/labella-bertoli-for-mens-wear
JOR MALL - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/jor-mall
Zepter Jordan for Trade Co. - Housing Bank,https://hbtf.com/en/installment/retail-4/zepter-jordan-for-trade-co
Volanti for men’s Wear - Housing Bank,https://hbtf.com/en/installment/fashion/volanti-for-mens-wear
PMLAB - Housing Bank,https://hbtf.com/en/installment/medical-labs/pmlab
Chicco - Housing Bank,https://hbtf.com/en/installment/retail-4/chicco
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=11
Days Inn Hotel - Housing Bank,https://hbtf.com/en/installment/hotel-travel/days-inn-hotel
Jorsal - Housing Bank,https://hbtf.com/en/installment/furniture-2/jorsal
Al-Mukhtar - Housing Bank,https://hbtf.com/en/installment/retail-4/al-mukhtar
Dr.Yazan Smadi clinic - Housing Bank,https://hbtf.com/en/installment/medical-clinics/dryazan-smadi-clinic
Nashat Abdul Latif Electrical Appliances & Furniture - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/nashat-abdul-latif-electrical-appliances-furniture
Alaryan Mobile Trading Company - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/alaryan-mobile-trading-company
Al-Qubbtan Mobile - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/al-qubbtan-mobile
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=12
Zain - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/zain
Yellow Apple Mobile Store - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/yellow-apple-mobile-store
Radiology and medical imaging - Housing Bank,https://hbtf.com/en/installment/medical-clinics/radiology-and-medical-imaging
Ammar Mobile and Computer - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/ammar-mobile-and-computer
Jordan House Hold Supply - Housing Bank,https://hbtf.com/en/installment/retail-4/jordan-house-hold-supply
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=13
Al Thabet & Al Shamel air conditioner - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/al-thabet-al-shamel-air-conditioner
isystem - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/isystem
Irbid Mall - Housing Bank,https://hbtf.com/en/installment/retail-4/irbid-mall
